Geographic Area Name,Estimate!!Total!!Civilian employed population 16 years and over,Margin of Error!!Total!!Civilian employed population 16 years and over,"Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Total!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation
ZCTA5 23605,6111,763,1343,364,1317,358,1311,247,790,221,1350,306,13.9,(X),73.3,5.3,56.9,9.2,62.6,12.3,79.8,9.1,85.6,9.4,86.7,7,(X),(X),1.2,0.9,0.7,1.3,1.6,2.5,0,2.8,1.1,1.8,2.6,3.1,(X),(X),5.5,1.6,13.2,6.1,5.5,4.2,3.7,3.1,2,3.2,1.9,1.7,(X),(X),17.5,4.8,25.5,8.2,25.6,12.9,16.6,8.6,7.8,5.7,8.2,5.8,(X),(X),2.4,1.6,3.6,4.9,4.8,4.9,0,2.8,3.4,5.1,0.7,1.1,(X),(X)
ZCTA5 23606,13659,909,5842,514,2471,409,2900,432,1189,247,1257,265,11.7,(X),65.5,2.6,49.9,4.2,75.7,5.4,77.3,5.5,76.7,11.8,80.6,8.3,(X),(X),2.1,0.6,4,1.3,0.6,0.7,0.5,0.6,1.3,2,0.6,0.9,(X),(X),9.1,1.5,13,3.3,4.9,2.5,10.1,3.7,1.4,1.7,3.8,4.3,(X),(X),19.7,2.3,28.8,3.6,14.6,5.1,10.2,3.3,15.8,11.4,12.7,6.5,(X),(X),3.6,1.1,4.4,2,4.2,2,1.8,1.6,4.7,4.1,2.2,2.9,(X),(X)
ZCTA5 23607,9675,1020,2240,425,2550,463,1819,382,1276,477,1790,463,14.3,(X),74.8,4.1,49,10.1,84,6.1,77.2,10.3,90.9,6.2,80.1,8.3,(X),(X),1.7,1.5,6.4,6.3,0,1.5,1,1.1,0,2.9,0,2.1,(X),(X),4,1.7,9.7,5.1,2.9,2,3.5,3.4,0,2.9,2.1,2.5,(X),(X),15.2,2.9,32.5,9.1,8.9,4.5,8.2,5.2,8.8,6.2,14.4,7.1,(X),(X),4.3,2.3,2.4,1.9,4.3,3,10.2,9.7,0.3,0.6,3.4,2.8,(X),(X)
ZCTA5 23608,19595,1235,6591,782,3964,683,4135,629,1881,431,3024,460,16.8,(X),65.6,3.3,54.1,4.9,61.3,8,73.7,5.6,84.7,6.6,73.1,7.1,(X),(X),1.3,0.6,0.5,0.5,1,0.8,2,1.3,0,2,3,2.4,(X),(X),7.5,1.5,12.2,3.4,2.9,1.7,11.2,4.5,0.7,1.2,2.2,3,(X),(X),22.7,3.3,31.8,5.4,28.1,7.6,11.1,4.1,8.6,5.1,20.6,5.7,(X),(X),3,1.1,1.4,1.1,6.8,3.3,2.1,1.4,6,5.1,1,1.2,(X),(X)
ZCTA5 23651,155,56,101,38,6,7,27,21,0,13,21,18,0,(X),47.7,12.6,39.6,15.2,66.7,61.4,59.3,39.4,-,**,66.7,40.6,(X),(X),0,21.3,0,30.1,0,100,0,61.3,-,**,0,69.5,(X),(X),18.7,10.7,25.7,14.8,0,100,11.1,18.9,-,**,0,69.5,(X),(X),27.1,11.5,32.7,15,33.3,57.6,0,61.3,-,**,33.3,40.6,(X),(X),6.5,7.9,2,3.5,0,100,29.6,36.4,-,**,0,69.5,(X),(X)
ZCTA5 23661,5821,581,2150,404,1105,281,1047,248,516,151,1003,265,17.7,(X),58.6,5.3,48.7,9.3,51.9,12,62.8,10,69,14.7,77.4,10.5,(X),(X),1.9,1.3,0.1,0.4,4.5,5.7,1.7,2,7.9,6.7,0,3.7,(X),(X),9.7,2.9,13.2,5,13.9,10.7,8.5,6.5,0,7,4,3.4,(X),(X),27.2,4.5,36.8,8.4,26.9,10.1,21.6,8.4,16.3,12.7,18.6,10.3,(X),(X),2.5,1.2,1.2,1.5,2.7,2.6,5.3,4.3,6.8,6.3,0,3.7,(X),(X)
ZCTA5 23662,5990,380,3000,296,645,168,1150,281,536,167,659,200,12.1,(X),62.5,4.3,52.3,5.4,55,14.6,78.2,8.6,76.7,12.5,77.8,14.6,(X),(X),4.5,2,4.4,2.7,4,5.3,6.4,5.1,7.5,10.2,0,5.5,(X),(X),8.4,2.9,13.7,4.6,4.3,5,5.7,5.4,0,6.8,0,5.5,(X),(X),21.6,4,27.5,5.4,33.8,14.6,7.6,4.9,5.6,5,20,14.6,(X),(X),2.9,1.2,2.1,1.4,2.8,4.2,2.2,2.1,10.3,7.4,2.1,3.2,(X),(X)
ZCTA5 23663,6501,704,1651,326,1571,347,1524,369,829,299,926,311,21.6,(X),66.1,6.1,32.2,10,73.6,9.4,74.1,10.4,84.6,10.7,84,11.9,(X),(X),1.6,1.2,2.5,2.2,2,3.5,0,2.4,3.3,4.3,0.4,1,(X),(X),7.5,2.6,14.1,5,2.3,2.2,6.8,5.7,2.7,4.5,9.7,10.5,(X),(X),20.1,4.6,45.2,11.4,10.8,5.1,19,9.3,5.8,6.9,5.8,5.5,(X),(X),4.7,2.6,6,7,11.3,8.1,0,2.4,3.7,5.6,0,4,(X),(X)
ZCTA5 23664,4791,635,1878,419,775,328,997,235,625,179,516,216,12.8,(X),64.6,6.1,57.9,10.2,53.9,14.1,69.5,10.7,72.6,14.6,85.5,13.9,(X),(X),3.1,1.8,5.2,3.8,0,4.7,1.4,2.3,3.4,5.3,3.1,5.3,(X),(X),4.7,2.4,5.3,3.6,7.4,8.4,5.4,5.3,2.1,3.6,0,7,(X),(X),23.3,4.9,30.6,11,30.8,13.3,22.5,9.6,2.9,4.2,11.4,13.3,(X),(X),4.4,2.2,1.1,1.4,7.9,8.3,1.2,2.1,19,13.1,0,7,(X),(X)
ZCTA5 23665,1263,289,434,155,273,139,290,130,178,116,88,76,19.5,(X),51,13.1,34.1,18.8,50.9,25.7,59.3,21.5,77.5,28.1,53.4,41,(X),(X),1.3,2.3,0,8.3,6.2,10.1,0,12.1,0,18.9,0,33.2,(X),(X),0.4,0.6,0,8.3,1.8,3.2,0,12.1,0,18.9,0,33.2,(X),(X),45.4,13.2,63.1,19.2,37,27,40.7,21.5,22.5,28.1,46.6,41,(X),(X),1.8,2.4,2.8,4.7,4,7.1,0,12.1,0,18.9,0,33.2,(X),(X)
ZCTA5 23666,25679,1396,9541,862,5096,698,4849,567,2225,421,3968,577,16.2,(X),62.5,3,46.4,4.7,66,7.3,72.9,5.1,71.9,10,78.9,7.5,(X),(X),1.4,0.5,1.3,0.7,2.1,1.6,0.9,1,0.4,0.8,1.8,1.4,(X),(X),8.5,1.9,14.9,3.6,3.9,1.8,5.6,2.7,5.2,5.2,4.5,5,(X),(X),23.2,2.6,34.6,4.8,15.2,3.6,18.5,4.4,21.7,9.9,12.6,5.4,(X),(X),4.4,1.5,2.8,1.3,12.8,7.1,2.1,1.3,0.8,1,2.2,2.4,(X),(X)
ZCTA5 23669,17004,1144,6271,664,3161,580,3871,625,1436,297,2265,399,18.4,(X),65.9,3.3,49.6,4.9,74,7.2,75,5.9,71.3,8.7,80.8,6.4,(X),(X),3.9,1.3,5.7,2.8,2.5,2.1,3.4,2,5.4,4.9,1.1,1.2,(X),(X),5.6,1.6,10.1,3.6,2.2,1.7,3.8,2.1,1,1.2,4.1,3.5,(X),(X),20.9,2.4,33.4,4.6,15,5.4,14.7,4.4,9.8,4,12.3,5,(X),(X),3.6,1.3,1.2,1,6.3,3.9,3.1,2.5,12.5,7,1.8,1.9,(X),(X)
ZCTA5 23690,1748,269,724,198,273,97,435,166,90,62,226,97,6.8,(X),58.4,9.1,40.9,13.2,65.2,22,72,25.4,50,35.8,83.2,18.5,(X),(X),1.1,1.8,0,5,0,12.8,4.6,7.1,0,32.7,0,15.2,(X),(X),6.8,5,13.8,12.1,7,10.7,0,8.3,0,32.7,0,15.2,(X),(X),33,9.1,44.6,13.3,27.8,18.1,23.4,26.2,41.1,35.8,16.8,18.5,(X),(X),0.7,0.9,0.7,1.1,0,12.8,0,8.3,8.9,16.3,0,15.2,(X),(X)
ZCTA5 23691,0,13,0,13,0,13,0,13,0,13,0,13,-,(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 23692,7820,637,4415,426,750,229,1485,300,709,210,461,143,10.3,(X),55.5,4.4,46.6,5.7,65.5,15.5,73.2,7.6,50.5,17.1,74.6,16.3,(X),(X),2.5,1,2.3,1.2,0,4.9,6.4,3.9,0,5.1,0,7.8,(X),(X),9.6,2.7,12,4.2,2.1,3.4,7.6,5.3,0,5.1,19.5,15.8,(X),(X),26.3,4.1,34.5,5.8,26.9,11.6,10.8,5.4,23.6,14.3,1.1,1.8,(X),(X),6.2,2.5,4.7,3.1,5.5,7.2,2,2.1,26,13.9,4.8,7.7,(X),(X)
ZCTA5 23693,11242,742,6452,554,1299,280,2134,432,747,228,610,154,11.6,(X),56.9,3.2,48.8,3.9,55.3,10.8,66.6,8.7,82.6,14.1,81.1,10.6,(X),(X),4.8,1.7,4,1.8,7.1,6.6,7.9,4.6,3.2,4.3,0,6,(X),(X),7.8,1.6,9.6,2.5,11,6.2,4.6,3.2,0,4.9,1.3,2.1,(X),(X),27.1,2.9,35.7,4,17.9,8.4,16.9,7.1,9.4,10.5,13.6,9.3,(X),(X),3.4,1.3,1.9,1,8.8,5.3,3.9,3.7,4.8,6.8,3.9,5.6,(X),(X)
ZCTA5 23696,1905,364,1099,238,153,74,341,177,192,106,120,62,11.8,(X),53.3,10.1,51.7,11.6,32,23.8,51.6,26.6,62.5,26.2,85.8,15.1,(X),(X),14.5,11.6,7.9,8.6,0,21.5,39.6,31,28.6,25.2,0,26.3,(X),(X),11,4.6,15.6,6.9,5.2,8.8,8.8,8.8,0,17.7,0,26.3,(X),(X),16.7,5.4,22.6,8.2,34.6,21.1,0,10.4,0,17.7,14.2,15.1,(X),(X),4.5,2.7,2.3,2.2,28.1,24.1,0,10.4,8.9,14.4,0,26.3,(X),(X)
ZCTA5 23701,9882,722,2443,546,2043,434,2094,322,1371,305,1931,335,14.9,(X),64.6,4.8,37.5,11.6,62.4,6.9,85.1,4.9,70.5,11.8,74.9,8.4,(X),(X),1.9,0.9,1.8,1.9,1,1.2,1.7,1.7,2.8,3.3,2.4,2.5,(X),(X),5.3,1.8,7.2,4.5,11.1,5.4,3.7,3,2.4,3.5,0.7,0.9,(X),(X),25.3,5,50.7,13.2,21.4,7.3,9.5,4.2,19.9,9.8,18.1,6.7,(X),(X),2.9,1.3,2.8,2.7,4.1,2.8,0,1.8,4.3,4.4,3.9,3.3,(X),(X)
ZCTA5 23702,5214,488,1305,287,985,221,983,210,817,247,1124,302,17.6,(X),67.4,6.3,53.4,9.9,58.2,11.6,82.8,7.4,65.5,18.5,79.4,9.1,(X),(X),3.1,2.8,2.8,3.5,2.4,3.2,0,3.7,12.2,15.5,0,3.3,(X),(X),7.6,3.2,14.5,6.1,10.5,8.4,7.3,6.2,1.7,3.1,1.8,2,(X),(X),18.2,4.4,26.7,8.3,24.3,11.2,8.6,5.1,10.6,9.1,16.9,8.4,(X),(X),3.7,1.9,2.6,2.3,4.7,4.3,1.2,1.9,9.9,7.6,1.9,3,(X),(X)
ZCTA5 23703,12513,854,4333,495,2272,470,3019,411,1348,258,1541,315,17,(X),60,3.3,44.2,6.5,56.9,10.8,71.2,6.8,76.3,8.1,72.9,8.8,(X),(X),2.9,1.5,5.2,4,1.3,1.5,1.7,1.6,1,1.6,3.1,3.1,(X),(X),6,1.5,10.6,3.7,3.3,2.9,5.9,3,2.9,3.4,0,2.4,(X),(X),27.4,2.8,39,5.6,30.6,10.7,15.3,6.1,17.4,7.7,22.1,8.3,(X),(X),3.7,1.4,0.9,1.5,7.9,4.7,5.9,4.3,2.5,2.6,1.9,2.2,(X),(X)
ZCTA5 23704,7208,714,2823,348,1849,408,1213,228,548,159,775,163,18,(X),55.9,4.5,36.3,6.5,63.4,9.4,73.6,8,77.9,10.4,65.8,10,(X),(X),2.5,0.9,3.4,1.8,2.3,1.8,0,3,4.7,6.2,1.9,2.3,(X),(X),7.4,2.1,11.9,4.7,5.4,2.8,3.4,3.1,2,3.4,5.8,5.9,(X),(X),29.3,4,46,7,20,9.5,21.2,6.7,4,5.5,21.2,9,(X),(X),5,2.2,2.4,1.3,9,8,1.8,2,11.3,10.1,5.3,4,(X),(X)
ZCTA5 23707,6237,490,1796,290,1341,267,1539,272,892,256,669,157,12.6,(X),62.4,4.6,47.3,7.9,67.4,9.3,76.1,7.4,59.3,16.2,66.1,12.8,(X),(X),1.3,0.8,2.6,2.5,0.8,1.2,1.4,1.5,0,4.1,0,5.4,(X),(X),8.2,2.5,12.7,5.2,14,8.7,5.5,3,0,4.1,1.9,2.8,(X),(X),24.7,4.1,35.9,6.6,13.1,6.3,12.6,4.6,38.9,16.6,26.9,11.4,(X),(X),3.4,1.4,1.6,1.3,4.6,2.9,4.5,3.6,1.8,2.8,5.1,5.1,(X),(X)
ZCTA5 23708,5,8,5,8,0,13,0,13,0,13,0,13,0,(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X),100,100,100,100,-,**,-,**,-,**,-,**,(X),(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 23709,0,13,0,13,0,13,0,13,0,13,0,13,-,(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 23801,1215,200,595,160,381,154,142,83,59,50,38,35,24.4,(X),45.7,10.3,37,15.7,53.8,22,54.9,31.3,37.3,38.3,78.9,38.6,(X),(X),0,3,0,6.1,0,9.4,0,22.9,0,41.5,0,51.7,(X),(X),2.7,2.8,4.9,5.1,0,9.4,2.8,4.9,0,41.5,0,51.7,(X),(X),43.7,9.4,58.2,15.5,21,17.7,42.3,30.2,62.7,38.3,21.1,38.6,(X),(X),7.9,6.7,0,6.1,25.2,18.4,0,22.9,0,41.5,0,51.7,(X),(X)
ZCTA5 23803,16350,1041,4400,507,3761,535,3390,451,1400,288,3399,501,23.9,(X),65.9,3.7,41.8,6.4,63,7.4,78.6,5.8,75.4,8.8,83.5,5.2,(X),(X),1.9,0.9,1.8,1.3,3.5,2.6,1.7,1.8,3.4,3.5,0,1.1,(X),(X),6,1.6,13.9,4.3,5.2,3.2,3.3,2.5,0.6,1.1,1.7,1.3,(X),(X),21.6,3.1,38,6.6,21.2,5.4,14.5,4.3,10.5,6.5,12.6,4.5,(X),(X),4.6,1.5,4.5,2.9,7.1,3.3,1.9,1.8,10,5.3,2.2,1.9,(X),(X)
ZCTA5 23805,9472,643,2980,414,1814,403,1937,344,664,191,2077,368,15.5,(X),71.6,3.6,58.9,7.1,65.8,9.7,78.2,6.6,84.6,9.4,84.9,6,(X),(X),2.2,1.2,1.1,1.1,5.5,4.9,0.5,0.7,3.6,4.4,2,2.8,(X),(X),6,1.8,11.7,4.4,7.1,5.1,3.7,2.7,0,5.5,0.8,1,(X),(X),18.2,3,28.1,5.6,17.5,7.3,14.7,6.1,5.9,5.4,11.9,5.7,(X),(X),1.9,1,0.2,0.3,4.1,3.1,2.9,2.7,5.9,6.7,0.4,0.6,(X),(X)
ZCTA5 23806,626,132,112,57,139,69,350,113,7,15,18,24,20.1,(X),59.9,12.9,38.4,25.3,79.9,19.7,56,17.9,100,100,100,75.1,(X),(X),0,5.8,0,27.8,0,23.3,0,10.2,0,100,0,75.1,(X),(X),4.5,5.9,7.1,15.4,2.9,6.1,4.6,6.1,0,100,0,75.1,(X),(X),33.7,11.8,43.8,30.3,17.3,21.1,39.4,17.1,0,100,0,75.1,(X),(X),1.9,3.1,10.7,16.6,0,23.3,0,10.2,0,100,0,75.1,(X),(X)
ZCTA5 23821,794,211,171,69,158,74,151,74,113,60,201,114,21.9,(X),69.9,9.7,35.7,20.6,60.8,21.6,84.8,15.2,79.6,20.8,89.6,13.7,(X),(X),1.9,1.9,4.7,5.6,0,20.9,0,21.8,0,27.6,3.5,5.3,(X),(X),5.7,5.4,19.9,21.9,0,20.9,7.3,12.2,0,27.6,0,16.9,(X),(X),18.6,9.3,31.6,22,38,21.7,5.3,6.7,10.6,13.9,7,11.7,(X),(X),3.9,3.8,8.2,12.8,1.3,2.2,2.6,4.6,9.7,15.1,0,16.9,(X),(X)
ZCTA5 23824,2579,378,613,188,558,233,581,199,329,148,498,185,15,(X),72.1,8.5,50.9,14.7,51.4,22.7,90,10.4,84.8,14.2,92.2,7.5,(X),(X),0,1.4,0,5.9,0,6.5,0,6.2,0,10.8,0,7.2,(X),(X),5.5,3.4,21.7,13.1,0.4,2.8,0,6.2,0,10.8,1.4,2.1,(X),(X),14.4,6.1,25.9,12.8,17.9,15,10,10.4,10.3,10.1,4,6.4,(X),(X),8,6.3,1.5,2.8,30.3,22.5,0,6.2,4.9,7.9,2.4,4.1,(X),(X)
ZCTA5 23827,757,220,223,84,170,130,135,45,98,62,131,62,11.4,(X),63.7,10,34.5,18.2,75.9,19.6,65.2,17.9,80.6,17.6,83.2,15.1,(X),(X),0.7,0.7,1.3,2.1,0,19.7,1.5,2.3,0,30.7,0,24.5,(X),(X),5.3,3.8,14.3,12.1,2.9,5.3,0,23.9,0,30.7,2.3,3.9,(X),(X),28,10.2,47.1,20.3,18.8,18.4,31.1,18.2,14.3,15.2,14.5,15.4,(X),(X),2.4,1.9,2.7,4.6,2.4,4.2,2.2,3.4,5.1,6.8,0,24.5,(X),(X)
ZCTA5 23828,220,144,91,102,36,37,20,16,41,42,32,27,14.1,(X),37.3,31.1,5.5,17.4,77.8,32.6,60,45.2,26.8,38.3,81.3,26.4,(X),(X),0.9,1.8,2.2,6.2,0,53.1,0,71.2,0,49.7,0,56.3,(X),(X),0,15.6,0,32.4,0,53.1,0,71.2,0,49.7,0,56.3,(X),(X),45,24.7,91.2,23.3,22.2,32.6,40,45.2,0,49.7,0,56.3,(X),(X),16.8,11.5,1.1,4,0,53.1,0,71.2,73.2,38.3,18.8,26.4,(X),(X)
ZCTA5 23829,546,184,196,83,57,32,120,68,70,55,103,53,6,(X),73.8,11.5,70.9,16.1,45.6,33.3,85.8,15.2,98.6,4,64.1,32.7,(X),(X),0.2,0.4,0.5,1,0,42.2,0,26.3,0,38.1,0,29.6,(X),(X),1.1,1.3,0,17.3,0,42.2,4.2,6.4,0,38.1,1,3,(X),(X),22.9,11,28.6,16,43.9,34,10,14,1.4,4,30.1,33.2,(X),(X),2,2.4,0,17.3,10.5,17,0,26.3,0,38.1,4.9,7.6,(X),(X)
ZCTA5 23830,750,287,374,188,102,90,128,93,42,42,104,101,11.6,(X),68.7,12.6,49.7,14.6,78.4,26.3,80.5,24.1,100,49.2,100,29.4,(X),(X),0,4.9,0,9.5,0,29.8,0,25,0,49.2,0,29.4,(X),(X),0,4.9,0,9.5,0,29.8,0,25,0,49.2,0,29.4,(X),(X),30.1,12.3,50.3,14.6,12.7,17.9,19.5,24.1,0,49.2,0,29.4,(X),(X),1.2,2.3,0,9.5,8.8,19.1,0,25,0,49.2,0,29.4,(X),(X)
ZCTA5 23831,18115,1093,7711,853,2834,418,3989,468,1460,337,2121,452,14,(X),64.6,3.3,50.7,5.7,70,8.2,73.4,5.9,73.7,9.4,85.1,6.8,(X),(X),2.9,1,2.9,2,3.8,3.5,3,1.6,4,4.1,0.9,1.5,(X),(X),5.6,1.4,9.1,2.6,5.4,3.3,3.6,2.2,0,2.5,0.6,1,(X),(X),23,3,33.7,5.2,16.7,5.9,17.4,4.4,10.4,6.8,11.9,6.6,(X),(X),3.9,1.3,3.5,2.5,4.1,2.7,2.6,2.1,11.9,7.6,1.5,1.8,(X),(X)
